timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2024-10-08 12:48:00 +0530,24902.4,24916.5,24902.1,24915.25,0.0,136.75,141.0,136.75,141.0,165150,16.621666,2960525,24900.0,154.0,154.0,146.55,146.55,227350,21.296615,3127275,24900.0
2024-10-08 12:49:00 +0530,24915.55,24916.6,24900.05,24901.55,0.0,140.85,140.85,132.8,133.3,183225,16.569052,2960525,24900.0,146.45,157.65,146.2,157.65,238175,21.909643,3127275,24900.0
2024-10-08 12:50:00 +0530,24903.05,24907.85,24893.55,24906.4,0.0,132.75,138.0,129.8,137.7,424875,16.817504,2960525,24900.0,156.85,161.6,149.15,150.5,540650,21.273082,3127275,24900.0
2024-10-08 12:51:00 +0530,24907.25,24911.55,24903.6,24909.1,0.0,137.85,140.9,136.4,139.0,196225,16.803113,3067700,24900.0,150.15,152.35,146.65,149.85,197275,21.360118,3204225,24900.0
2024-10-08 12:52:00 +0530,24909.35,24918.95,24905.6,24917.35,0.0,139.8,142.05,136.35,140.2,186000,16.376184,3067700,24900.0,148.4,152.2,144.0,146.85,236900,21.479384,3204225,24900.0
2024-10-08 12:53:00 +0530,24918.35,24921.95,24910.35,24915.25,0.0,140.35,142.5,136.65,139.0,144625,16.370967,3067700,24900.0,145.95,150.85,143.9,147.85,214875,21.485275,3204225,24900.0
2024-10-08 12:54:00 +0530,24915.1,24915.65,24907.85,24910.85,0.0,139.15,139.15,136.05,136.25,85325,16.322971,3137750,24900.0,148.2,152.15,148.2,150.45,146250,21.559204,3192975,24900.0
2024-10-08 12:55:00 +0530,24910.65,24912.05,24896.05,24899.25,0.0,136.65,136.65,128.3,130.4,257550,16.361738,3137750,24900.0,151.4,161.05,151.4,158.55,326050,21.901648,3192975,24900.0
2024-10-08 12:56:00 +0530,24898.15,24898.8,24887.75,24893.6,0.0,130.5,130.5,124.85,126.0,335300,16.168191,3137750,24900.0,158.95,165.2,156.2,161.0,460600,21.865502,3192975,24900.0
2024-10-08 12:57:00 +0530,24893.4,24895.8,24885.95,24893.1,0.0,126.35,127.9,122.75,125.85,274875,16.185267,3203825,24900.0,160.45,166.9,158.25,162.05,427775,21.975591,3213125,24900.0
2024-10-08 12:58:00 +0530,24891.9,24904.85,24891.1,24904.7,0.0,126.15,131.0,125.95,130.95,212175,16.064878,3203825,24900.0,160.95,161.8,153.0,153.15,303750,21.542771,3213125,24900.0
2024-10-08 12:59:00 +0530,24904.75,24911.25,24902.15,24910.75,0.0,130.4,134.2,129.85,133.35,228450,15.959441,3203825,24900.0,153.1,155.0,149.05,150.7,252175,21.60241,3213125,24900.0
2024-10-08 13:00:00 +0530,24910.55,24910.55,24902.95,24905.6,0.0,133.0,134.0,130.25,131.75,175175,16.113999,3268325,24900.0,151.75,154.7,150.75,154.7,169475,21.812141,3242650,24900.0
2024-10-08 13:01:00 +0530,24905.55,24915.1,24898.25,24914.8,0.0,131.75,137.9,128.15,137.9,244950,16.281134,3268325,24900.0,154.5,156.95,143.9,143.9,300175,20.958046,3242650,24900.0
2024-10-08 13:02:00 +0530,24915.0,24920.7,24913.95,24918.0,0.0,137.55,142.45,137.1,140.2,331250,16.359485,3268325,24900.0,145.75,145.95,140.55,142.9,355850,21.026533,3242650,24900.0
2024-10-08 13:03:00 +0530,24918.35,24934.5,24916.9,24934.5,0.0,115.4,124.0,115.4,124.0,330525,16.500828,1857675,24950.0,165.4,165.4,150.75,150.75,156125,19.894003,1204075,24950.0
2024-10-08 13:04:00 +0530,24935.65,24943.9,24934.15,24943.05,0.0,123.75,128.65,122.7,128.65,339625,16.546189,1929350,24950.0,149.95,154.15,146.2,146.2,133725,19.853363,1190275,24950.0
2024-10-08 13:05:00 +0530,24943.35,24961.8,24943.25,24952.4,0.0,129.45,142.65,129.45,138.4,731400,17.200237,1929350,24950.0,145.3,145.3,132.35,136.9,315525,19.223431,1190275,24950.0
2024-10-08 13:06:00 +0530,24953.25,24956.95,24952.1,24954.4,0.0,136.25,140.9,134.35,137.85,244700,16.991256,1929350,24950.0,138.75,141.4,136.4,138.75,132500,19.598435,1190275,24950.0
2024-10-08 13:07:00 +0530,24954.3,24965.6,24952.25,24962.75,0.0,138.45,145.65,138.45,142.9,547125,17.076334,1919425,24950.0,138.15,138.15,132.05,135.0,121000,19.627215,1240450,24950.0
2024-10-08 13:08:00 +0530,24962.35,24969.75,24960.9,24966.15,0.0,142.6,147.3,139.65,143.4,315375,16.902558,1919425,24950.0,135.05,137.85,131.6,135.0,119775,19.840853,1240450,24950.0
2024-10-08 13:09:00 +0530,24966.55,24975.15,24963.5,24971.35,0.0,143.1,146.85,142.5,145.45,259425,16.802032,1919425,24950.0,135.2,135.85,128.75,129.2,171200,19.391492,1240450,24950.0
2024-10-08 13:10:00 +0530,24970.95,24983.55,24970.5,24971.95,0.0,144.1,153.55,143.3,144.15,502875,16.58791,1946750,24950.0,130.3,130.3,122.1,127.3,196750,19.177967,1255050,24950.0
2024-10-08 13:11:00 +0530,24971.85,24975.7,24964.95,24966.45,0.0,143.65,144.95,139.95,141.35,261900,16.617338,1946750,24950.0,127.5,133.4,126.85,132.0,211125,19.469311,1255050,24950.0
2024-10-08 13:12:00 +0530,24967.05,24980.3,24963.5,24980.3,0.0,115.15,123.75,113.35,123.75,524575,16.737334,6734075,25000.0,156.0,157.9,146.6,146.75,226125,19.074799,3480075,25000.0
2024-10-08 13:13:00 +0530,24979.65,24985.15,24978.15,24980.55,0.0,122.95,126.0,119.5,121.8,510300,16.465719,6734075,25000.0,145.5,149.95,143.75,147.65,207000,19.213493,3480075,25000.0
2024-10-08 13:14:00 +0530,24979.75,24981.45,24973.4,24975.15,0.0,122.45,123.75,117.95,119.65,465150,16.536284,6734075,25000.0,146.7,153.6,145.65,151.15,186225,19.318324,3480075,25000.0
2024-10-08 13:15:00 +0530,24974.55,24977.6,24970.05,24970.05,0.0,146.45,148.75,142.7,143.35,164450,16.635383,1860025,24950.0,128.85,131.25,127.4,131.15,93300,19.589285,1309650,24950.0
2024-10-08 13:16:00 +0530,24970.9,24972.45,24961.8,24967.1,0.0,143.9,145.55,139.65,142.7,212275,16.76584,1894450,24950.0,130.9,135.0,129.25,131.95,186600,19.517421,1357100,24950.0
2024-10-08 13:17:00 +0530,24966.25,24966.9,24957.9,24961.6,0.0,142.5,143.5,137.45,139.9,124575,16.790536,1894450,24950.0,132.05,136.45,132.05,134.7,172050,19.545168,1357100,24950.0
2024-10-08 13:18:00 +0530,24959.8,24966.5,24959.05,24961.75,0.0,139.45,143.4,138.05,138.05,88475,16.536585,1894450,24950.0,135.65,136.85,131.5,136.85,115150,19.843532,1357100,24950.0
2024-10-08 13:19:00 +0530,24962.75,24962.75,24953.8,24954.55,0.0,138.3,140.1,132.45,133.55,175400,16.449769,1843600,24950.0,136.25,139.8,134.8,138.65,159775,19.632954,1418175,24950.0
2024-10-08 13:20:00 +0530,24955.0,24955.6,24939.95,24948.65,0.0,133.85,133.85,125.05,130.8,311300,16.497353,1843600,24950.0,138.0,149.4,138.0,143.35,328075,19.884179,1418175,24950.0
2024-10-08 13:21:00 +0530,24950.2,24952.7,24947.2,24951.0,0.0,130.1,132.85,127.2,129.65,126525,16.184813,1843600,24950.0,144.65,146.75,141.1,144.85,144275,20.237139,1418175,24950.0
2024-10-08 13:22:00 +0530,24951.05,24953.1,24949.1,24949.1,0.0,130.4,130.7,125.75,125.75,98475,15.800891,1781050,24950.0,144.0,146.9,141.6,146.9,109200,20.390966,1431725,24950.0
2024-10-08 13:23:00 +0530,24949.45,24949.65,24944.05,24944.05,0.0,126.45,126.45,121.3,122.7,151250,15.745393,1781050,24950.0,146.05,149.1,146.05,148.05,133700,20.220902,1431725,24950.0
2024-10-08 13:24:00 +0530,24944.6,24955.55,24943.9,24954.15,0.0,124.25,130.25,121.75,129.55,185950,15.960648,1781050,24950.0,147.45,148.55,139.0,140.35,178350,19.848536,1431725,24950.0
2024-10-08 13:25:00 +0530,24954.15,24954.15,24946.45,24953.9,0.0,128.6,130.9,124.5,129.7,121175,16.001133,1784625,24950.0,141.6,145.35,138.45,139.7,115675,19.749161,1398200,24950.0
2024-10-08 13:26:00 +0530,24953.55,24961.35,24951.4,24960.45,0.0,129.2,132.9,128.7,132.85,192775,15.960635,1784625,24950.0,141.05,141.6,134.5,134.5,142375,19.473122,1398200,24950.0
2024-10-08 13:27:00 +0530,24960.5,24963.05,24958.4,24962.2,0.0,132.8,135.25,130.8,135.25,175675,16.158643,1784625,24950.0,134.3,138.6,131.9,131.9,99900,19.239011,1398200,24950.0
2024-10-08 13:28:00 +0530,24962.6,24972.9,24961.45,24970.65,0.0,134.95,140.5,134.95,138.9,240650,16.036678,1899400,24950.0,132.1,133.25,128.3,130.6,112775,19.59122,1359950,24950.0
2024-10-08 13:29:00 +0530,24970.85,24970.85,24960.65,24966.75,0.0,138.7,138.7,131.3,133.3,162400,15.575645,1899400,24950.0,130.6,137.7,130.6,135.55,91100,20.014444,1359950,24950.0
2024-10-08 13:30:00 +0530,24966.7,24976.0,24965.15,24973.0,0.0,133.0,140.75,133.0,138.55,209100,15.822689,1899400,24950.0,135.4,135.75,129.45,131.0,76100,19.794496,1359950,24950.0
2024-10-08 13:31:00 +0530,24973.1,24984.9,24973.1,24981.75,0.0,111.5,119.4,111.5,118.0,552200,15.936699,6760650,25000.0,156.25,156.25,148.1,150.25,166675,19.690694,3494375,25000.0
2024-10-08 13:32:00 +0530,24982.5,24992.0,24979.5,24990.65,0.0,116.95,125.3,115.55,124.3,948675,16.18187,6760650,25000.0,151.2,152.4,142.4,143.05,251775,19.324271,3494375,25000.0
2024-10-08 13:33:00 +0530,24991.05,24996.55078125,24986.5,24988.85,0.0,123.5,125.6,121.75,124.85,712850,16.379363,6689975,25000.0,144.9,145.6,142.1,143.3,197500,19.242567,3563325,25000.0
2024-10-08 13:34:00 +0530,24988.75,24990.5,24982.05,24982.3,0.0,123.35,126.85,118.15,120.8,651600,16.281364,6689975,25000.0,144.6,148.95,139.2,147.8,271675,19.410613,3563325,25000.0
2024-10-08 13:35:00 +0530,24982.7,24988.65,24981.55,24986.85,0.0,120.35,124.4,118.9,122.05,384375,16.147616,6689975,25000.0,146.75,148.45,142.65,144.9,138500,19.329482,3563325,25000.0
2024-10-08 13:36:00 +0530,24987.8,24997.900390625,24986.4,24991.75,0.0,122.25,129.9,121.4,126.0,694225,16.345429,6689975,25000.0,145.55,146.2,136.05,141.5,218125,19.201695,3563325,25000.0
2024-10-08 13:37:00 +0530,24992.95,25001.19921875,24991.15,24995.3,0.0,124.9,131.1,123.8,129.15,676000,16.525434,6700225,25000.0,142.25,143.6,135.0,138.0,223925,18.969819,3637550,25000.0
2024-10-08 13:38:00 +0530,24997.95,25001.69921875,24994.35,24999.9,0.0,127.4,132.1,126.55,129.7,613050,16.284857,6700225,25000.0,139.25,140.45,133.45,137.0,245325,19.135808,3637550,25000.0
2024-10-08 13:39:00 +0530,25000.5,25011.30078125,24999.75,25009.8,0.0,129.15,138.0,129.15,136.8,970925,16.538656,6700225,25000.0,137.8,137.8,128.6,130.2,316350,18.860638,3637550,25000.0
2024-10-08 13:40:00 +0530,25009.75,25014.650390625,25006.9,25008.5,0.0,137.15,142.1,134.0,134.65,1086275,16.347395,6613350,25000.0,129.5,131.0,125.45,130.35,383775,18.801904,3758425,25000.0
2024-10-08 13:41:00 +0530,25008.3,25010.45,25001.3,25009.85,0.0,134.1,138.75,131.35,138.55,738000,16.774688,6613350,25000.0,131.05,133.9,127.55,128.7,397975,18.669557,3758425,25000.0
2024-10-08 13:42:00 +0530,25010.35,25010.35,24993.35,24994.95,0.0,138.4,138.4,127.45,131.2,573250,16.837666,6613350,25000.0,128.2,137.4,128.2,135.05,324700,18.568871,3758425,25000.0
2024-10-08 13:43:00 +0530,24995.9,25002.2,24994.65,24995.1,0.0,130.25,134.25,127.15,127.15,422175,16.291424,6524500,25000.0,135.0,138.45,132.1,138.15,300950,18.994003,3997225,25000.0
2024-10-08 13:44:00 +0530,24994.35,24998.05,24993.35,24994.6,0.0,127.95,129.9,124.95,127.35,363975,16.35533,6524500,25000.0,138.0,140.1,136.25,137.55,226850,18.88458,3997225,25000.0
2024-10-08 13:45:00 +0530,24994.85,25003.7,24994.5,25001.5,0.0,127.5,134.95,127.5,133.8,458675,16.741317,6524500,25000.0,138.05,138.05,130.3,133.8,213600,18.83224,3997225,25000.0
2024-10-08 13:46:00 +0530,25001.05,25006.65,25000.4,25005.55,0.0,133.75,138.55,133.45,138.55,432425,17.094377,6639800,25000.0,134.15,134.15,129.2,129.2,172525,18.479548,4049325,25000.0
2024-10-08 13:47:00 +0530,25007.1,25013.0,25006.5,25009.3,0.0,139.3,143.3,139.1,141.2,826600,17.186331,6639800,25000.0,128.65,128.65,123.8,126.65,336975,18.378516,4049325,25000.0
2024-10-08 13:48:00 +0530,25010.0,25020.599609375,25008.5,25017.95,0.0,141.75,149.3,141.75,148.7,1122800,17.571629,6639800,25000.0,126.75,126.75,118.0,120.0,490800,18.030257,4049325,25000.0
2024-10-08 13:49:00 +0530,25018.05,25022.55078125,25016.55,25020.5,0.0,147.45,153.9,146.0,151.3,1025750,17.73765,6495350,25000.0,120.85,122.05,116.7,118.3,286050,17.961822,4106025,25000.0
2024-10-08 13:50:00 +0530,25020.1,25024.44921875,25014.85,25017.0,0.0,150.75,152.4,144.7,145.55,937150,17.225578,6495350,25000.0,118.8,122.8,117.75,122.45,218250,18.304848,4106025,25000.0
2024-10-08 13:51:00 +0530,25015.0,25017.15,25010.9,25014.35,0.0,144.0,145.75,140.7,142.75,577225,17.045496,6495350,25000.0,122.95,124.4,122.3,123.45,275700,18.277379,4106025,25000.0
2024-10-08 13:52:00 +0530,25014.75,25015.4,25010.4,25010.8,0.0,142.15,145.0,141.95,141.95,287325,17.195933,6278975,25000.0,123.55,125.1,122.35,125.1,192450,18.279438,4187025,25000.0
2024-10-08 13:53:00 +0530,25010.55,25012.4,25003.55,25004.6,0.0,141.65,144.9,137.0,138.05,470175,17.116789,6278975,25000.0,125.2,128.65,123.15,128.35,219500,18.325452,4187025,25000.0
2024-10-08 13:54:00 +0530,25003.65,25005.7,25000.05,25002.8,0.0,137.55,141.35,136.75,136.75,354650,17.072535,6278975,25000.0,128.95,134.25,128.65,134.25,330825,19.001031,4187025,25000.0
2024-10-08 13:55:00 +0530,25002.85,25002.85,24994.85,25000.2,0.0,137.95,141.25,134.3,140.9,521600,17.810601,6214925,25000.0,133.7,136.4,130.85,131.65,423700,18.49062,4201375,25000.0
2024-10-08 13:56:00 +0530,25000.2,25006.45,25000.0,25004.4,0.0,141.35,144.05,141.35,142.55,552475,17.741359,6214925,25000.0,131.45,132.2,129.35,131.45,232000,18.734959,4201375,25000.0
2024-10-08 13:57:00 +0530,25004.2,25004.65,25000.05,25002.9,0.0,142.95,142.95,140.0,142.0,259400,17.776167,6214925,25000.0,131.1,132.95,129.9,130.5,194975,18.515437,4201375,25000.0
2024-10-08 13:58:00 +0530,25003.5,25004.6,24995.15,25003.5,0.0,141.75,141.75,134.3,139.7,429625,17.430363,6258000,25000.0,131.3,137.65,131.3,133.7,309775,18.98381,4294525,25000.0
2024-10-08 13:59:00 +0530,25002.8,25007.7,25000.6,25006.85,0.0,138.8,143.35,137.25,142.7,340550,17.599031,6258000,25000.0,135.0,136.3,129.65,130.65,182450,18.792048,4294525,25000.0
2024-10-08 14:00:00 +0530,25007.4,25018.65,25007.4,25011.9,0.0,143.0,148.55,143.0,144.1,616175,17.430877,6258000,25000.0,130.2,132.45,125.7,132.45,263900,19.353537,4294525,25000.0
2024-10-08 14:01:00 +0530,25012.0,25020.8,25011.0,25020.2,0.0,144.0,148.45,144.0,147.85,365000,17.33676,6277225,25000.0,132.1,132.1,128.05,128.25,182900,19.309824,4311750,25000.0
2024-10-08 14:02:00 +0530,25020.45,25027.599609375,25017.0,25026.2,0.0,121.35,129.95,120.0,129.95,349225,17.953776,2110375,25050.0,151.15,152.35,143.4,143.4,79775,18.459245,787375,25050.0
2024-10-08 14:03:00 +0530,25026.2,25030.0,25022.55,25024.55,0.0,155.85,159.95,152.95,155.0,940350,17.984043,6277225,25000.0,122.55,124.8,120.5,123.15,262050,18.898141,4311750,25000.0
2024-10-08 14:04:00 +0530,25024.7,25025.6,25017.0,25017.35,0.0,153.9,156.1,145.45,146.6,526100,17.38637,6091550,25000.0,124.1,128.3,122.15,128.15,232750,19.12927,4411300,25000.0
2024-10-08 14:05:00 +0530,25019.15,25025.65,25015.75,25024.35,0.0,147.9,152.65,146.05,151.25,441175,17.501672,6091550,25000.0,127.0,128.85,123.95,125.2,200075,19.166942,4411300,25000.0
2024-10-08 14:06:00 +0530,25024.15,25034.900390625,25022.3,25032.85,0.0,123.4,135.0,123.35,132.15,351525,17.821378,2064225,25050.0,148.5,148.6,136.85,139.45,113025,18.39107,821475,25050.0
2024-10-08 14:07:00 +0530,25033.85,25040.5,25031.8,25035.65,0.0,132.2,137.6,130.45,133.5,453250,17.81776,2063675,25050.0,139.05,140.45,135.3,138.1,106450,18.400194,841900,25050.0
2024-10-08 14:08:00 +0530,25036.0,25037.15,25030.1,25030.6,0.0,132.9,133.35,127.4,127.4,305800,17.343741,2063675,25050.0,137.7,140.6,136.9,140.35,71300,18.366004,841900,25050.0
2024-10-08 14:09:00 +0530,25030.35,25032.95,25025.25,25032.95,0.0,126.95,128.95,125.45,126.9,190675,17.124285,2063675,25050.0,140.85,141.85,139.65,141.1,80525,18.626224,841900,25050.0
2024-10-08 14:10:00 +0530,25032.4,25033.65,25020.95,25026.45,0.0,128.0,128.95,121.95,125.45,249000,17.363351,2106125,25050.0,140.4,145.0,139.7,142.55,87100,18.38505,884350,25050.0
2024-10-08 14:11:00 +0530,25026.55,25032.3,25025.45,25030.05,0.0,125.6,130.55,125.6,128.65,160375,17.556711,2106125,25050.0,142.3,143.0,138.8,140.4,77400,18.344037,884350,25050.0
2024-10-08 14:12:00 +0530,25031.1,25042.69921875,25028.65,25035.55,0.0,128.2,134.8,128.2,130.2,349800,17.400662,2106125,25050.0,140.35,140.35,132.05,136.8,133750,18.233993,884350,25050.0
2024-10-08 14:13:00 +0530,25035.85,25036.1,25025.25,25027.65,0.0,130.2,130.65,123.85,126.05,207500,17.374404,2110825,25050.0,136.35,143.95,136.35,143.0,98500,18.534817,895725,25050.0
2024-10-08 14:14:00 +0530,25028.1,25036.25,25026.05,25036.25,0.0,126.7,129.75,125.95,128.95,119350,17.193324,2110825,25050.0,142.65,142.75,138.0,138.05,59350,18.452881,895725,25050.0
2024-10-08 14:15:00 +0530,25036.85,25041.05,25035.25,25039.75,0.0,129.65,133.7,129.65,133.15,244175,17.521297,2110825,25050.0,137.1,137.1,133.3,133.4,80150,18.066037,895725,25050.0
2024-10-08 14:16:00 +0530,25039.5,25044.0,25038.65,25039.45,0.0,132.9,135.55,130.2,130.2,336075,17.150918,2113025,25050.0,134.35,134.35,129.0,133.9,182000,18.115803,925150,25050.0
2024-10-08 14:17:00 +0530,25040.2,25041.65,25031.35,25031.6,0.0,131.35,131.35,125.05,125.05,232450,16.992644,2113025,25050.0,133.4,139.8,133.4,139.5,97000,18.344674,925150,25050.0
2024-10-08 14:18:00 +0530,25032.7,25033.85,25026.8,25027.4,0.0,125.5,126.5,121.45,124.3,183900,17.173195,2113025,25050.0,140.6,142.45,139.6,140.5,125800,18.19778,925150,25050.0
2024-10-08 14:19:00 +0530,25026.9,25033.95,25013.7,25014.35,0.0,152.35,156.9,144.25,145.25,573800,17.471517,5816375,25000.0,118.1,125.45,115.95,124.8,358475,18.536748,4722700,25000.0
2024-10-08 14:20:00 +0530,25015.4,25022.7,25012.8,25014.05,0.0,147.1,148.65,141.4,141.4,480725,16.979232,5816375,25000.0,123.15,128.75,122.45,128.75,451525,19.051208,4722700,25000.0
2024-10-08 14:21:00 +0530,25013.45,25018.5,25012.6,25015.85,0.0,142.65,144.35,139.0,143.8,410975,17.174717,5816375,25000.0,127.25,128.35,124.8,125.95,392075,18.790397,4722700,25000.0
2024-10-08 14:22:00 +0530,25016.45,25024.25,25016.1,25020.25,0.0,144.25,149.1,144.25,146.65,345675,17.240444,5789250,25000.0,124.85,124.85,120.55,124.3,232450,18.84412,4726875,25000.0
2024-10-08 14:23:00 +0530,25020.25,25025.35,25016.0,25024.9,0.0,146.75,148.9,143.5,147.75,223500,17.048611,5789250,25000.0,123.5,126.0,121.2,123.35,175700,19.0046,4726875,25000.0
2024-10-08 14:24:00 +0530,25025.9,25032.5,25025.5,25029.0,0.0,121.0,125.55,120.85,122.85,188250,16.893026,2034850,25050.0,146.0,146.1,140.9,145.15,70725,18.944808,957225,25050.0
2024-10-08 14:25:00 +0530,25030.85,25036.45,25027.4,25035.5,0.0,123.75,129.05,122.2,128.25,226125,17.185668,1928250,25050.0,143.55,145.55,137.25,138.85,78200,18.540904,928725,25050.0
2024-10-08 14:26:00 +0530,25036.25,25038.65,25031.4,25033.85,0.0,127.9,128.45,123.55,126.8,211175,17.105496,1928250,25050.0,138.4,145.15,138.4,142.35,75150,18.9019,928725,25050.0
2024-10-08 14:27:00 +0530,25034.9,25036.05,25031.85,25035.5,0.0,126.7,128.35,124.1,128.25,131275,17.19214,1928250,25050.0,142.35,144.7,139.8,139.8,31000,18.673676,928725,25050.0
2024-10-08 14:28:00 +0530,25035.15,25037.35,25033.9,25036.2,0.0,128.15,130.0,126.7,128.95,148175,17.241992,1935925,25050.0,140.4,141.4,137.9,139.35,56925,18.662899,933750,25050.0
2024-10-08 14:29:00 +0530,25036.45,25039.8,25033.65,25033.7,0.0,129.7,131.15,125.75,126.0,194825,17.018114,1935925,25050.0,138.9,140.9,135.85,140.75,62800,18.686366,933750,25050.0
2024-10-08 14:30:00 +0530,25033.7,25033.85,25025.1,25026.6,0.0,125.45,126.1,120.0,121.0,197200,16.822547,1935925,25050.0,140.6,146.7,140.6,146.4,125625,18.966823,933750,25050.0
2024-10-08 14:31:00 +0530,25027.45,25030.85,25023.65,25027.45,0.0,121.4,122.9,118.8,121.6,113425,16.850171,1917650,25050.0,145.3,147.1,144.5,144.95,84475,18.833241,958575,25050.0
2024-10-08 14:32:00 +0530,25026.9,25027.75,25020.1,25021.25,0.0,148.05,148.05,141.65,143.35,390325,16.75442,5677250,25000.0,123.2,126.4,123.2,126.0,289675,19.163982,4705750,25000.0
2024-10-08 14:33:00 +0530,25021.85,25022.15,25002.9,25008.75,0.0,142.9,143.35,133.15,137.65,607625,16.897716,5677250,25000.0,126.25,134.65,125.55,131.9,649225,19.178828,4705750,25000.0
2024-10-08 14:34:00 +0530,25009.25,25009.25,25002.2,25006.2,0.0,137.9,139.0,133.9,133.9,279625,16.578293,5731250,25000.0,130.5,134.95,130.3,134.85,425800,19.416038,4795275,25000.0
2024-10-08 14:35:00 +0530,25003.4,25007.2,24987.05,24987.35,0.0,133.95,137.65,120.05,120.05,772725,16.028614,5731250,25000.0,134.95,151.35,133.25,151.35,1017225,20.406053,4795275,25000.0
2024-10-08 14:36:00 +0530,24987.15,24989.85,24977.2,24987.35,0.0,118.35,121.5,113.2,119.4,805975,15.944386,5731250,25000.0,154.0,159.1,147.9,148.6,1132125,20.039955,4795275,25000.0
2024-10-08 14:37:00 +0530,24987.5,24989.55,24977.95,24979.65,0.0,119.15,119.85,114.05,115.15,555550,15.892602,5783000,25000.0,149.9,154.95,147.25,154.05,503750,20.258262,4700250,25000.0
2024-10-08 14:38:00 +0530,24979.75,24988.7,24977.95,24983.4,0.0,114.2,122.25,114.2,118.3,460425,16.068779,5783000,25000.0,155.4,155.4,142.2,149.45,485200,19.896221,4700250,25000.0
2024-10-08 14:39:00 +0530,24983.5,24999.3,24981.2,24997.85,0.0,118.3,124.25,116.25,124.25,460475,15.884018,5783000,25000.0,149.8,151.95,140.15,140.2,460050,19.611896,4700250,25000.0
2024-10-08 14:40:00 +0530,24998.85,25000.6,24983.6,24990.0,0.0,124.0,124.35,115.4,121.45,522100,16.051869,6011425,25000.0,139.7,152.05,139.7,145.3,491900,19.784922,4778150,25000.0
2024-10-08 14:41:00 +0530,24989.25,24990.85,24986.2,24989.15,0.0,120.7,122.4,118.75,120.95,243450,16.045657,6011425,25000.0,146.35,149.05,143.0,146.15,238325,19.845865,4778150,25000.0
2024-10-08 14:42:00 +0530,24989.9,24990.25,24983.1,24985.65,0.0,121.15,121.5,116.2,119.35,241850,16.070833,6011425,25000.0,146.1,151.0,144.5,147.55,316625,19.80395,4778150,25000.0
2024-10-08 14:43:00 +0530,24985.45,24986.05,24976.95,24977.4,0.0,119.25,119.8,110.75,111.15,474625,15.521659,6095725,25000.0,147.0,154.0,146.85,153.25,346925,20.016654,4919200,25000.0
2024-10-08 14:44:00 +0530,24977.0,24981.15,24964.0,24969.2,0.0,138.55,139.6,125.45,129.95,273900,15.164845,1302175,24950.0,129.2,140.3,128.25,138.0,455200,20.731238,1551000,24950.0
2024-10-08 14:45:00 +0530,24967.8,24968.85,24945.35,24955.3,0.0,129.5,129.75,116.7,123.15,341475,15.261447,1302175,24950.0,138.55,153.15,138.15,146.25,634325,20.966174,1551000,24950.0
2024-10-08 14:46:00 +0530,24955.3,24978.55,24955.3,24974.05,0.0,124.25,135.4,124.25,134.55,317100,15.431809,1384475,24950.0,145.05,145.05,130.55,132.45,361050,20.288721,1485475,24950.0
2024-10-08 14:47:00 +0530,24974.95,24978.05,24969.6,24977.9,0.0,107.85,111.95,105.7,111.65,510075,15.567798,6272625,25000.0,157.5,160.9,152.05,152.5,318825,19.962149,4767025,25000.0
2024-10-08 14:48:00 +0530,24978.1,24979.15,24971.95,24975.3,0.0,112.2,112.3,107.85,109.75,433750,15.486202,6272625,25000.0,151.45,158.1,151.25,154.8,285300,20.097345,4767025,25000.0
2024-10-08 14:49:00 +0530,24975.6,24979.25,24974.35,24977.6,0.0,111.0,112.25,109.9,110.0,260650,15.371396,6414250,25000.0,153.0,154.55,150.0,154.0,171725,20.14984,4709475,25000.0
2024-10-08 14:50:00 +0530,24977.55,24977.55,24961.55,24962.1,0.0,133.1,133.1,123.65,124.55,210375,14.974231,1431275,24950.0,133.0,144.5,133.0,144.5,275625,21.181437,1505225,24950.0
2024-10-08 14:51:00 +0530,24961.8,24965.8,24958.25,24963.85,0.0,124.6,128.0,122.25,125.95,184800,15.038643,1431275,24950.0,144.0,146.55,140.2,143.0,256350,21.093125,1505225,24950.0
2024-10-08 14:52:00 +0530,24963.4,24963.4,24933.2,24950.35,0.0,125.0,125.0,110.55,118.5,391425,15.005532,1498550,24950.0,143.85,164.0,143.85,151.7,636150,21.404125,1466200,24950.0
2024-10-08 14:53:00 +0530,24950.55,24951.8,24934.05,24941.4,0.0,117.75,119.75,111.4,113.75,191950,14.990804,1498550,24950.0,153.3,164.2,151.85,160.25,308725,21.972951,1466200,24950.0
2024-10-08 14:54:00 +0530,24940.2,24942.55,24925.1,24939.45,0.0,111.45,114.9,107.5,114.05,359325,15.167964,1498550,24950.0,165.1,168.6,159.0,161.55,425325,22.022216,1466200,24950.0
2024-10-08 14:55:00 +0530,24939.65,24952.95,24936.4,24952.95,0.0,112.5,120.25,111.35,120.25,347375,15.066516,1660925,24950.0,163.55,164.4,150.15,150.15,285325,21.373865,1478050,24950.0
2024-10-08 14:56:00 +0530,24953.6,24955.15,24941.35,24945.6,0.0,118.7,119.55,113.35,115.8,149425,14.98552,1660925,24950.0,152.5,159.4,150.05,155.65,190025,21.639843,1478050,24950.0
