timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-02-24 13:05:00 +0530,25421.65,25422.6,25414.95,25415.55,643638.0,55.55,56.65,52.4,53.35,2897440,14.341421,20120100,25400.0,28.1,30.6,27.35,29.5,4854590,12.452272,25060685,25400.0
2026-02-24 13:06:00 +0530,25415.9,25419.05,25412.9,25416.25,491505.0,53.75,55.8,52.85,53.6,2276625,14.487999,20120100,25400.0,29.25,30.1,27.95,29.35,3922815,12.379031,25060685,25400.0
2026-02-24 13:07:00 +0530,25415.65,25417.0,25411.1,25413.65,568574.0,53.85,54.1,50.4,51.15,2401880,14.034841,20120100,25400.0,29.05,31.4,28.95,30.5,4008225,12.511256,25060685,25400.0
2026-02-24 13:08:00 +0530,25413.8,25422.0,25413.2,25420.9,740964.0,51.4,57.75,51.15,55.25,3277300,14.05974,19705335,25400.0,30.45,30.75,25.75,27.5,5980975,12.512106,27047670,25400.0
2026-02-24 13:09:00 +0530,25420.9,25422.1,25418.4,25418.55,1187727.0,55.3,57.45,54.5,54.5,2502890,14.234972,19705335,25400.0,27.3,28.1,26.05,27.6,3767530,12.269187,27047670,25400.0
2026-02-24 13:10:00 +0530,25418.8,25419.45,25415.25,25418.35,697934.0,55.05,55.35,51.95,53.6,1946295,14.22903,19705335,25400.0,27.25,29.7,27.15,29.1,3979885,12.585747,27047670,25400.0
2026-02-24 13:11:00 +0530,25417.35,25423.45,25415.85,25421.15,897877.0,53.65,58.3,52.6,55.15,2381925,14.073738,19468995,25400.0,28.9,29.1,25.1,26.75,4484415,12.294572,28023320,25400.0
2026-02-24 13:12:00 +0530,25420.9,25429.25,25420.9,25429.25,895186.0,29.0,31.95,28.85,31.65,4546685,13.41052,23369775,25450.0,50.8,51.0,45.75,45.75,3104140,11.659329,13791115,25450.0
2026-02-24 13:13:00 +0530,25428.45,25433.25,25426.65,25427.6,826322.0,30.65,33.15,29.4,30.2,5717530,12.958072,23369775,25450.0,47.35,51.05,44.5,49.3,3638440,12.842059,13791115,25450.0
2026-02-24 13:14:00 +0530,25428.3,25432.55,25423.3,25424.6,1135420.0,57.65,58.8,53.0,53.0,2739750,12.628888,19033950,25400.0,25.8,27.45,24.5,27.35,4089995,13.041377,28064725,25400.0
2026-02-24 13:15:00 +0530,25424.6,25424.7,25412.6,25414.05,829047.0,52.2,53.0,48.0,50.15,4764890,13.779391,19033950,25400.0,27.65,29.95,26.8,28.5,8671130,11.974957,28064725,25400.0
2026-02-24 13:16:00 +0530,25414.05,25417.2,25410.15,25412.2,811745.0,50.05,52.8,49.35,51.65,1995240,14.68265,19033950,25400.0,28.6,29.45,27.4,28.3,5082285,11.621454,28064725,25400.0
2026-02-24 13:17:00 +0530,25412.0,25416.1,25410.75,25414.5,665915.0,52.55,52.75,49.3,51.45,1559740,14.144645,18623670,25400.0,27.65,29.8,27.3,27.85,4014855,11.858788,30359745,25400.0
2026-02-24 13:18:00 +0530,25414.6,25425.75,25414.6,25417.45,743786.0,51.75,59.2,51.45,54.15,3878940,14.370667,18623670,25400.0,27.8,27.85,22.3,25.25,8668010,11.501498,30359745,25400.0
2026-02-24 13:19:00 +0530,25418.25,25423.2,25415.8,25422.6,655971.0,53.8,58.6,51.7,56.35,2745990,14.422521,18623670,25400.0,25.4,26.5,22.85,24.25,4649190,11.662998,30359745,25400.0
2026-02-24 13:20:00 +0530,25421.85,25424.0,25416.65,25416.65,592633.0,56.9,58.2,51.9,52.2,2359695,14.072836,18961410,25400.0,23.8,27.35,23.0,27.3,4471480,11.987398,30704050,25400.0
2026-02-24 13:21:00 +0530,25416.55,25418.45,25413.3,25413.9,537962.0,52.1,53.3,50.35,51.2,1951235,14.296336,18961410,25400.0,27.25,28.55,26.65,28.55,4851210,12.014953,30704050,25400.0
2026-02-24 13:22:00 +0530,25413.7,25414.8,25410.25,25412.95,601744.0,51.15,52.9,48.3,51.1,2850185,14.392424,18961410,25400.0,28.4,29.95,26.65,27.8,7159815,11.684968,30704050,25400.0
2026-02-24 13:23:00 +0530,25413.1,25413.95,25407.7,25408.25,541275.0,50.95,51.1,45.45,45.75,3187730,13.365873,19657950,25400.0,28.0,31.3,27.8,30.85,6681415,12.118961,30550455,25400.0
2026-02-24 13:24:00 +0530,25409.0,25409.0,25398.2,25398.95,936631.0,45.85,45.85,38.45,38.45,5804760,12.906325,19657950,25400.0,30.8,37.4,30.8,37.35,12857325,12.520138,30550455,25400.0
2026-02-24 13:25:00 +0530,25397.75,25398.85,25392.8,25395.7,1014846.0,37.15,39.4,35.1,39.0,6190990,13.381571,19657950,25400.0,38.4,40.1,35.7,35.95,12941565,11.784099,30550455,25400.0
2026-02-24 13:26:00 +0530,25396.1,25402.15,25396.1,25400.5,607428.0,38.85,41.8,38.75,41.0,4929535,13.411672,21146450,25400.0,35.35,35.95,30.9,31.8,8578180,11.054139,27246765,25400.0
2026-02-24 13:27:00 +0530,25400.0,25405.7,25400.0,25404.4,833457.0,41.05,44.85,39.6,44.3,4377490,13.735638,21146450,25400.0,31.4,33.05,28.0,28.45,7043985,10.67629,27246765,25400.0
2026-02-24 13:28:00 +0530,25404.6,25408.05,25397.45,25398.0,1430547.0,44.8,45.6,38.45,38.45,3955965,13.05921,21146450,25400.0,27.6,34.5,27.1,34.5,7548450,11.519203,27246765,25400.0
2026-02-24 13:29:00 +0530,25397.2,25399.15,25377.9,25378.65,985979.0,37.95,38.45,28.55,28.55,8600020,12.561898,21796840,25400.0,35.0,48.0,34.5,47.9,18210985,12.725294,26153010,25400.0
2026-02-24 13:30:00 +0530,25378.95,25380.2,25362.5,25364.85,938604.0,55.9,56.55,44.15,44.15,4261985,11.991614,4228445,25350.0,23.25,32.95,22.3,32.95,21800285,13.712881,18865535,25350.0
2026-02-24 13:31:00 +0530,25364.05,25365.25,25351.4,25351.8,913390.0,43.6,44.15,38.35,38.7,5574985,12.460196,4228445,25350.0,33.15,37.75,32.0,37.0,17402840,13.15867,18865535,25350.0
2026-02-24 13:32:00 +0530,25351.6,25352.45,25338.65,25339.35,1174610.0,40.0,40.0,34.0,34.0,6014190,12.952223,7966725,25350.0,35.45,45.65,34.85,45.65,16034135,13.958546,14132820,25350.0
2026-02-24 13:33:00 +0530,25339.15,25343.7,25337.15,25342.85,1606868.0,34.4,35.85,33.3,35.7,5345860,13.008454,7966725,25350.0,44.9,46.25,37.4,39.0,11348285,12.311647,14132820,25350.0
2026-02-24 13:34:00 +0530,25342.5,25347.6,25336.5,25339.85,1150535.0,36.25,40.15,33.45,35.5,4869540,13.383168,7966725,25350.0,38.7,43.35,33.35,40.45,10179910,12.341425,14132820,25350.0
2026-02-24 13:35:00 +0530,25339.85,25340.65,25337.95,25338.85,815828.0,35.15,37.2,33.85,37.0,3886415,14.17412,12078040,25350.0,40.6,43.8,39.8,40.0,6856655,11.896561,13531700,25350.0
2026-02-24 13:36:00 +0530,25338.2,25339.6,25327.6,25328.6,1382068.0,37.1,37.1,34.2,34.7,3611205,14.868842,12078040,25350.0,39.65,46.2,39.65,43.75,9485580,11.334812,13531700,25350.0
2026-02-24 13:37:00 +0530,25328.65,25349.6,25328.65,25349.6,1526483.0,35.05,42.1,34.6,41.7,4865315,13.965603,12078040,25350.0,43.25,43.75,33.25,33.55,8546525,11.691426,13531700,25350.0
2026-02-24 13:38:00 +0530,25349.35,25365.05,25347.4,25365.0,832032.0,42.3,51.6,41.15,50.65,8711950,13.994814,11414650,25350.0,33.0,34.65,26.25,26.7,10450180,11.936629,14832025,25350.0
2026-02-24 13:39:00 +0530,25365.9,25380.15,25365.65,25377.85,1349993.0,25.25,31.95,24.9,30.1,15072980,13.441177,26987025,25400.0,50.25,50.7,41.8,44.15,7755865,11.28108,14513460,25400.0
2026-02-24 13:40:00 +0530,25377.65,25379.2,25369.6,25369.85,956651.0,57.95,58.7,48.55,50.55,4393025,13.058349,11414650,25350.0,22.1,28.1,22.05,26.85,9696375,12.677213,14832025,25350.0
2026-02-24 13:41:00 +0530,25370.5,25373.1,25361.2,25362.1,925259.0,50.25,51.8,44.75,46.3,3283995,13.164417,9315020,25350.0,26.65,31.0,25.7,29.65,9742135,12.527247,17401995,25350.0
2026-02-24 13:42:00 +0530,25362.7,25367.2,25361.9,25366.6,1105462.0,47.6,48.6,43.75,47.75,2676245,13.021589,9315020,25350.0,28.65,30.95,27.35,27.55,7294040,12.307784,17401995,25350.0
2026-02-24 13:43:00 +0530,25366.05,25366.85,25358.65,25363.6,673075.0,47.35,48.1,43.3,46.7,2066870,13.139457,9315020,25350.0,27.65,30.95,27.2,28.3,5747365,12.234901,17401995,25350.0
2026-02-24 13:44:00 +0530,25363.7,25367.1,25363.25,25365.45,967068.0,46.9,49.45,46.35,46.9,1818375,12.786214,9637745,25350.0,28.0,28.3,26.1,27.45,4475380,12.27749,18804370,25350.0
2026-02-24 13:45:00 +0530,25365.9,25374.8,25362.65,25371.5,1000091.0,46.8,54.8,45.4,51.9,3655405,13.458299,9637745,25350.0,27.45,28.6,22.85,24.7,7751900,12.08911,18804370,25350.0
2026-02-24 13:46:00 +0530,25371.25,25372.0,25365.2,25365.65,952854.0,50.5,51.9,47.05,48.35,2034110,13.446409,9637745,25350.0,24.8,27.15,24.7,26.65,5334680,11.934741,18804370,25350.0
2026-02-24 13:47:00 +0530,25365.3,25367.5,25362.55,25363.0,695003.0,48.6,51.4,46.7,47.95,1596400,13.778032,9334195,25350.0,26.55,29.15,25.55,28.3,5053425,12.183029,19601660,25350.0
2026-02-24 13:48:00 +0530,25363.0,25364.9,25359.4,25363.9,518709.0,47.6,49.2,45.85,47.65,1469780,13.807383,9334195,25350.0,28.55,31.2,27.5,29.05,6798935,12.367889,19601660,25350.0
2026-02-24 13:49:00 +0530,25362.4,25365.25,25361.8,25363.95,614677.0,48.3,48.7,45.6,46.95,1210365,13.452425,9334195,25350.0,28.6,30.95,28.1,29.95,4247555,12.795716,19601660,25350.0
2026-02-24 13:50:00 +0530,25363.05,25364.3,25360.45,25362.6,595512.0,46.5,47.25,43.95,44.55,1780545,12.776203,9816820,25350.0,30.2,31.25,28.9,30.0,5173870,12.712809,19768515,25350.0
2026-02-24 13:51:00 +0530,25362.3,25366.9,25359.3,25366.3,620855.0,44.9,48.55,42.15,46.25,2633410,12.637117,9816820,25350.0,30.05,31.9,25.95,27.5,7130045,12.412411,19768515,25350.0
2026-02-24 13:52:00 +0530,25366.05,25367.9,25365.9,25367.55,412297.0,47.25,49.5,45.9,49.2,1424020,13.378517,9816820,25350.0,26.65,27.8,25.05,25.15,3980340,11.819751,19768515,25350.0
2026-02-24 13:53:00 +0530,25367.6,25373.65,25366.25,25370.05,683931.0,48.55,52.95,46.75,50.75,2439645,13.624212,9886955,25350.0,25.5,27.0,23.05,24.65,6758635,11.87856,20889505,25350.0
2026-02-24 13:54:00 +0530,25369.15,25375.65,25368.7,25374.65,538864.0,51.85,57.35,49.0,54.8,2893995,14.080433,9886955,25350.0,24.15,25.7,22.1,23.0,5630170,11.967333,20889505,25350.0
2026-02-24 13:55:00 +0530,25373.9,25398.65,25373.9,25395.95,1198890.0,28.4,44.15,27.85,40.1,21443110,14.211062,29006770,25400.0,45.35,46.2,32.65,35.35,11600095,12.003764,17061460,25400.0
2026-02-24 13:56:00 +0530,25396.35,25405.85,25396.35,25404.35,1727964.0,40.8,46.0,38.3,42.6,12693980,13.631681,24752845,25400.0,33.95,35.35,30.1,31.5,8749975,12.077683,18583435,25400.0
2026-02-24 13:57:00 +0530,25404.6,25413.3,25404.3,25413.3,1846326.0,42.4,45.65,40.9,44.15,9638785,12.621781,24752845,25400.0,31.5,31.8,28.3,28.7,8706360,12.406212,18583435,25400.0
2026-02-24 13:58:00 +0530,25412.8,25416.15,25404.1,25406.35,1859242.0,44.9,45.4,40.15,41.15,7120295,13.122029,24752845,25400.0,28.1,32.75,27.6,32.35,8940685,12.434783,18583435,25400.0
2026-02-24 13:59:00 +0530,25404.8,25412.75,25404.8,25411.95,1486050.0,41.05,46.45,40.4,41.75,6001580,11.944819,23382840,25400.0,32.4,32.4,28.1,31.1,6181955,13.174364,22337900,25400.0
2026-02-24 14:00:00 +0530,25412.1,25414.5,25406.95,25410.0,1413738.0,43.5,44.35,39.6,43.7,5242965,12.93644,23382840,25400.0,30.1,32.75,29.35,30.25,5594875,12.662926,22337900,25400.0
2026-02-24 14:01:00 +0530,25410.65,25411.95,25384.5,25391.35,2032806.0,42.6,43.7,27.0,29.05,11035050,11.265677,23382840,25400.0,30.45,46.15,29.25,43.85,12824630,14.185249,22337900,25400.0
2026-02-24 14:02:00 +0530,25391.5,25405.9,25391.5,25403.75,839282.0,31.85,41.0,29.05,36.75,8546135,12.013248,23767965,25400.0,40.9,43.85,31.35,34.8,9518925,13.018509,21848970,25400.0
2026-02-24 14:03:00 +0530,25402.8,25404.45,25393.75,25395.85,610942.0,37.1,39.05,31.7,32.65,5814965,11.894743,23767965,25400.0,34.3,38.6,32.4,37.2,7060495,12.600297,21848970,25400.0
2026-02-24 14:04:00 +0530,25395.45,25397.5,25385.75,25388.75,615397.0,32.7,32.9,26.75,27.95,6875245,11.433079,23767965,25400.0,37.5,43.4,37.0,40.45,8163740,12.442654,21848970,25400.0
2026-02-24 14:05:00 +0530,25388.35,25390.65,25383.75,25386.85,1048632.0,27.15,30.1,25.0,27.55,5989945,11.718953,25020255,25400.0,40.85,45.5,38.8,42.85,7981220,12.802594,21968700,25400.0
2026-02-24 14:06:00 +0530,25385.75,25389.7,25382.05,25389.7,625493.0,27.65,29.65,25.65,29.2,4008745,11.808388,25020255,25400.0,42.45,45.9,39.15,39.3,6366425,12.178727,21968700,25400.0
2026-02-24 14:07:00 +0530,25388.95,25402.9,25388.95,25401.3,911408.0,29.25,39.5,29.2,37.6,10450180,12.926797,25020255,25400.0,38.9,39.3,29.3,30.6,10149620,11.107822,21968700,25400.0
2026-02-24 14:08:00 +0530,25399.85,25406.1,25399.85,25403.05,576165.0,38.75,39.05,35.15,36.45,5601115,12.10133,25504570,25400.0,29.8,32.6,29.5,31.6,5575245,11.884413,23102885,25400.0
2026-02-24 14:09:00 +0530,25402.25,25411.5,25402.25,25409.9,737251.0,37.05,42.5,36.45,40.7,7375290,12.29316,25504570,25400.0,31.3,31.6,26.7,27.65,7577700,11.644974,23102885,25400.0
2026-02-24 14:10:00 +0530,25409.25,25417.9,25407.25,25417.5,994132.0,41.0,42.65,37.85,42.35,5974735,11.317394,25504570,25400.0,27.45,29.8,26.65,26.8,5493800,12.541906,23102885,25400.0
2026-02-24 14:11:00 +0530,25416.95,25432.0,25416.2,25429.45,1169355.0,19.75,27.35,18.75,26.25,18686850,12.191855,22392110,25450.0,52.75,54.75,41.0,42.7,5723445,11.658511,8461115,25450.0
2026-02-24 14:12:00 +0530,25430.1,25440.05,25427.3,25438.1,1732905.0,25.6,28.9,23.35,27.85,12697620,11.394976,22392110,25450.0,43.1,45.3,38.35,39.45,4678310,12.292624,8461115,25450.0
2026-02-24 14:13:00 +0530,25438.95,25441.0,25429.9,25433.75,1503218.0,27.55,28.7,23.1,23.35,11236940,10.9604,22392110,25450.0,39.95,43.8,38.2,42.8,4489485,12.015801,8461115,25450.0
2026-02-24 14:14:00 +0530,25431.5,25443.55,25431.5,25440.5,1054128.0,24.05,31.9,23.35,28.75,13021255,11.565731,22518535,25450.0,42.5,42.8,33.95,38.85,5838690,12.318282,10554700,25450.0
2026-02-24 14:15:00 +0530,25440.05,25444.4,25436.6,25443.1,1683669.0,29.95,30.1,25.95,28.1,9087520,10.729841,22518535,25450.0,37.5,41.95,36.95,39.0,4445480,13.080177,10554700,25450.0
2026-02-24 14:16:00 +0530,25443.75,25446.1,25439.55,25441.55,1332970.0,28.0,31.05,25.8,25.8,8315385,10.784952,22518535,25450.0,38.95,41.85,36.05,41.85,4239430,13.130833,10554700,25450.0
2026-02-24 14:17:00 +0530,25438.55,25440.6,25418.0,25440.6,1438733.0,23.35,26.55,17.8,26.35,16695575,10.768249,22874670,25450.0,44.7,52.85,39.1,39.1,8948225,12.43163,11802635,25450.0
2026-02-24 14:18:00 +0530,25439.95,25444.55,25435.0,25442.45,1461145.0,26.9,28.55,22.65,27.45,9309755,11.011497,22874670,25450.0,38.45,45.1,38.45,41.1,3427905,13.352745,11802635,25450.0
2026-02-24 14:19:00 +0530,25440.95,25444.2,25432.3,25434.2,1199371.0,28.15,28.45,21.45,22.55,7912190,10.256146,22874670,25450.0,40.65,46.55,39.4,44.9,3748875,13.525723,11802635,25450.0
2026-02-24 14:20:00 +0530,25434.75,25436.55,25427.7,25429.35,1682611.0,22.5,24.5,20.15,21.5,7306260,10.741851,23631660,25450.0,44.9,47.65,41.2,45.4,4277585,12.554221,12487150,25450.0
2026-02-24 14:21:00 +0530,25429.1,25435.75,25425.0,25426.65,1790991.0,22.0,25.55,20.6,22.15,6155110,11.343183,23631660,25450.0,44.95,46.5,40.8,44.95,3219710,11.890634,12487150,25450.0
2026-02-24 14:22:00 +0530,25426.75,25429.6,25417.5,25427.55,1942529.0,22.45,24.0,20.65,22.9,5820165,11.496267,23631660,25450.0,44.8,46.7,40.75,42.2,3700840,11.096754,12487150,25450.0
2026-02-24 14:23:00 +0530,25427.7,25429.1,25404.6,25404.6,1500538.0,50.1,51.35,34.15,34.15,8751145,10.931582,19570590,25400.0,19.55,27.65,19.3,27.35,15985840,11.080941,31871580,25400.0
2026-02-24 14:24:00 +0530,25405.3,25407.3,25391.9,25405.1,1378536.0,34.25,36.3,29.0,35.7,10239385,11.282176,19570590,25400.0,27.3,34.3,24.6,24.9,23399155,10.39804,31871580,25400.0
2026-02-24 14:25:00 +0530,25406.45,25415.2,25403.0,25413.65,1176678.0,35.55,42.55,34.4,41.5,8113235,12.298191,19570590,25400.0,25.05,26.6,20.2,21.15,14503840,9.918831,31871580,25400.0
2026-02-24 14:26:00 +0530,25411.95,25414.5,25408.55,25413.9,2194009.0,41.45,42.4,34.25,39.75,5608135,11.454517,20877350,25400.0,21.4,25.1,20.75,20.75,10162750,9.944655,30738240,25400.0
2026-02-24 14:27:00 +0530,25413.0,25415.3,25410.45,25414.7,762195.0,41.15,41.15,34.5,38.1,4343300,10.550204,20877350,25400.0,20.1,23.4,20.1,20.65,8395205,10.140246,30738240,25400.0
2026-02-24 14:28:00 +0530,25414.45,25421.5,25414.45,25415.95,1289377.0,39.3,44.0,37.3,37.3,6850090,10.223824,20877350,25400.0,19.75,20.65,16.3,19.5,15237105,9.754636,30738240,25400.0
2026-02-24 14:29:00 +0530,25414.65,25418.15,25407.9,25408.85,1243464.0,36.85,41.15,30.75,33.0,5617885,10.072662,21459555,25400.0,19.45,23.75,17.15,21.45,11143795,9.444648,32009120,25400.0
2026-02-24 14:30:00 +0530,25407.95,25410.1,25401.5,25405.25,760510.0,32.6,33.0,25.1,27.8,9320415,9.172063,21459555,25400.0,21.35,27.65,21.35,25.2,15605655,10.001296,32009120,25400.0
2026-02-24 14:31:00 +0530,25403.0,25413.6,25403.0,25411.2,953068.0,27.8,36.5,27.8,32.8,7887815,9.654335,21459555,25400.0,25.35,25.35,18.55,20.6,12610260,9.442227,32009120,25400.0
2026-02-24 14:32:00 +0530,25409.75,25412.25,25404.7,25405.75,811704.0,32.3,35.8,26.9,27.6,6188585,8.830642,22582560,25400.0,20.4,24.85,18.7,23.7,9494225,9.733428,33545135,25400.0
2026-02-24 14:33:00 +0530,25404.5,25406.15,25395.6,25395.6,735461.0,27.65,29.8,21.8,21.8,8637590,8.498381,22582560,25400.0,23.8,30.0,21.85,30.0,14783015,10.345383,33545135,25400.0
2026-02-24 14:34:00 +0530,25395.0,25399.55,25389.8,25397.3,832769.0,21.2,24.2,20.1,22.05,10130120,8.504948,22582560,25400.0,30.7,33.9,25.4,26.85,16905265,9.311778,33545135,25400.0
2026-02-24 14:35:00 +0530,25395.55,25407.3,25395.1,25405.35,802644.0,21.45,30.65,21.4,26.4,9778925,8.546665,22582560,25400.0,27.35,27.45,19.5,22.25,12500475,9.135512,33545135,25400.0
2026-02-24 14:36:00 +0530,25403.9,25408.6,25402.4,25406.85,742517.0,25.9,32.7,24.05,30.15,7166705,9.628285,24582480,25400.0,22.5,24.4,18.9,20.3,9653670,8.690076,30947995,25400.0
2026-02-24 14:37:00 +0530,25405.45,25411.05,25405.45,25409.6,812377.0,30.35,34.7,28.15,32.85,7400705,9.943624,24582480,25400.0,20.2,22.4,18.35,19.3,9166170,8.884498,30947995,25400.0
2026-02-24 14:38:00 +0530,25408.85,25425.2,25408.85,25420.95,1106156.0,32.7,49.0,31.55,40.6,13722215,10.553972,24582480,25400.0,19.1,19.45,10.85,13.6,24118965,8.286793,30947995,25400.0
2026-02-24 14:39:00 +0530,25419.3,25423.7,25416.0,25417.0,826845.0,39.2,43.85,31.5,33.45,8566545,8.269348,21832850,25400.0,13.9,17.8,12.05,16.9,16711630,9.307073,33656415,25400.0
2026-02-24 14:40:00 +0530,25417.4,25422.4,25416.05,25417.2,986742.0,32.4,37.2,31.25,33.6,6835660,8.462095,21832850,25400.0,16.8,18.0,14.7,16.0,11554270,8.899129,33656415,25400.0
2026-02-24 14:41:00 +0530,25416.9,25423.5,25415.75,25416.3,1527003.0,33.6,41.0,30.6,31.45,7504510,8.029617,21832850,25400.0,15.85,16.15,12.3,15.1,12761190,8.329161,33656415,25400.0
2026-02-24 14:42:00 +0530,25415.3,25417.9,25412.85,25414.9,1496471.0,30.55,33.9,28.45,31.25,5683730,8.261574,21626280,25400.0,15.7,16.45,13.15,14.45,10249135,7.905092,35183980,25400.0
2026-02-24 14:43:00 +0530,25414.05,25416.2,25401.5,25402.1,1533436.0,30.1,32.05,20.7,21.05,10158525,7.24502,21626280,25400.0,15.0,21.4,14.05,20.65,17149600,8.11961,35183980,25400.0
2026-02-24 14:44:00 +0530,25400.95,25401.3,25381.25,25381.25,2045844.0,20.3,22.8,14.5,14.5,16570255,8.225143,21626280,25400.0,21.65,28.3,18.5,28.3,26205075,6.676144,35183980,25400.0
2026-02-24 14:45:00 +0530,25380.45,25381.65,25366.55,25367.35,2059309.0,44.0,47.2,35.0,35.6,5225480,9.090243,4956055,25350.0,8.95,13.25,7.6,12.35,26914290,7.674497,27118715,25350.0
2026-02-24 14:46:00 +0530,25367.85,25391.65,25361.9,25382.85,2211815.0,10.1,17.4,9.75,13.65,23995010,7.712141,24232065,25400.0,38.5,39.8,21.4,26.25,26349765,6.236415,32906835,25400.0
2026-02-24 14:47:00 +0530,25381.85,25389.05,25381.85,25386.2,650164.0,14.25,15.95,12.8,14.8,11268985,7.59445,24232065,25400.0,25.4,28.5,23.6,24.6,10909080,6.537012,32906835,25400.0
2026-02-24 14:48:00 +0530,25385.65,25393.35,25384.2,25385.1,726878.0,14.85,15.25,11.75,11.9,12120550,6.593987,28407470,25400.0,24.05,29.0,23.85,28.7,10698805,7.959716,26742235,25400.0
2026-02-24 14:49:00 +0530,25384.95,25403.35,25379.6,25396.05,2425474.0,11.45,18.3,9.35,16.8,20760415,6.759683,28407470,25400.0,28.75,33.9,18.4,18.4,19258070,6.307897,26742235,25400.0
2026-02-24 14:50:00 +0530,25395.4,25411.95,25395.4,25409.7,1654116.0,17.7,30.8,16.8,25.25,27009645,7.429131,28407470,25400.0,17.4,18.4,10.2,12.0,28736305,6.126491,26742235,25400.0
2026-02-24 14:51:00 +0530,25408.05,25417.15,25408.05,25416.85,2522993.0,26.8,34.6,22.8,33.3,18441085,8.906694,26606320,25400.0,11.1,13.45,10.0,10.5,20456540,6.59609,31356000,25400.0
2026-02-24 14:52:00 +0530,25415.15,25423.3,25415.15,25417.95,1407681.0,32.15,37.2,29.55,30.65,13479115,7.260657,26606320,25400.0,10.3,11.6,8.8,10.65,18219760,7.006801,31356000,25400.0
2026-02-24 14:53:00 +0530,25417.6,25420.45,25404.3,25405.5,1364150.0,29.7,32.5,22.0,22.0,10594675,6.641422,26606320,25400.0,10.9,13.4,9.85,13.1,16592875,6.26825,31356000,25400.0
2026-02-24 14:54:00 +0530,25406.15,25417.85,25403.5,25412.8,964129.0,21.55,32.1,20.0,26.75,12019995,6.988041,22525295,25400.0,13.3,14.5,7.6,10.4,22383790,6.223444,35670310,25400.0
2026-02-24 14:55:00 +0530,25412.65,25419.8,25411.5,25412.5,834093.0,27.0,31.55,20.75,26.15,10862670,6.848407,22525295,25400.0,10.2,13.1,7.95,10.6,18089565,6.259807,35670310,25400.0
2026-02-24 14:56:00 +0530,25412.3,25427.65,25412.3,25421.55,1654407.0,27.05,34.0,26.05,30.0,9935250,5.766576,22525295,25400.0,10.25,10.95,8.35,9.6,13944060,7.187448,35670310,25400.0
2026-02-24 14:57:00 +0530,25421.9,25427.4,25412.95,25416.05,1747818.0,30.1,30.65,22.0,25.85,10958610,6.001595,23275655,25400.0,9.6,13.0,9.2,10.65,17517630,6.714124,37874590,25400.0
2026-02-24 14:58:00 +0530,25415.2,25423.95,25413.5,25422.05,1346857.0,25.8,39.0,25.8,39.0,11354980,9.759869,23275655,25400.0,11.0,11.0,8.2,8.4,13061035,6.600801,37874590,25400.0
2026-02-24 14:59:00 +0530,25421.2,25427.75,25421.2,25424.85,1053566.0,10.5,15.25,7.65,9.4,28381405,7.065613,31431270,25450.0,28.05,32.3,24.1,27.6,10543325,4.813301,11259105,25450.0
2026-02-24 15:00:00 +0530,25425.05,25443.6,25425.05,25429.8,4553554.0,11.1,20.0,4.3,4.9,49867220,4.612392,27160445,25450.0,24.65,27.6,10.85,26.05,32078345,5.390246,13409500,25450.0
2026-02-24 15:01:00 +0530,25428.85,25431.6,25424.25,25424.95,2808285.0,31.6,37.2,27.65,30.4,12271220,5.082044,19704620,25400.0,4.95,6.2,3.35,4.85,33802730,5.398351,40255020,25400.0
2026-02-24 15:02:00 +0530,25424.45,25425.95,25406.4,25410.7,3398063.0,30.2,30.4,15.25,18.1,23082410,4.146658,19704620,25400.0,4.85,11.5,4.85,7.05,47231535,4.612009,40255020,25400.0
2026-02-24 15:03:00 +0530,25410.45,25411.9,25409.15,25409.5,3362076.0,17.4,20.6,15.15,15.6,12063350,3.585552,19306170,25400.0,7.55,9.9,6.5,8.25,26357045,4.856828,39497380,25400.0
2026-02-24 15:04:00 +0530,25408.75,25412.5,25406.35,25406.85,2647705.0,15.85,19.35,12.3,13.65,17434885,3.291784,19306170,25400.0,8.05,8.6,4.55,7.25,29704220,4.186564,39497380,25400.0
2026-02-24 15:05:00 +0530,25406.9,25415.75,25401.15,25415.3,3960049.0,14.3,21.65,10.55,15.95,23309520,0.0,19306170,25400.0,6.95,9.75,3.9,4.5,41256410,4.121255,39497380,25400.0
2026-02-24 15:06:00 +0530,25414.9,25422.4,25414.15,25419.15,4001026.0,16.4,23.25,15.5,17.15,18480735,0.0,21939905,25400.0,4.35,4.8,1.55,2.9,49666110,3.692217,43445545,25400.0
2026-02-24 15:07:00 +0530,25417.85,25420.05,25403.9,25406.8,3587246.0,17.65,18.55,10.95,14.5,18452980,3.40233,21939905,25400.0,3.0,4.45,2.3,2.95,33534540,2.541359,43445545,25400.0
2026-02-24 15:08:00 +0530,25407.85,25414.1,25405.25,25412.1,2889033.0,14.25,16.6,10.8,12.8,13233675,0.0,21939905,25400.0,3.05,4.6,2.0,2.75,26517400,2.981478,43445545,25400.0
2026-02-24 15:09:00 +0530,25412.2,25416.4,25410.3,25413.75,2815349.0,13.35,17.8,11.3,13.15,13083460,0.0,22284405,25400.0,2.65,3.25,1.35,2.1,34533655,2.755198,46335835,25400.0
