timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-02-06 14:07:00 +0530,25620.5,25628.15,25619.35,25627.05,377883.0,92.95,99.4,92.95,99.0,878085,8.61054,8811465,25650.0,116.4,116.75,111.75,112.25,457470,10.453078,4366310,25650.0
2026-02-06 14:08:00 +0530,25627.05,25630.9,25627.05,25628.5,412893.0,99.25,100.65,97.95,97.95,1231425,8.449146,8675550,25650.0,111.3,112.7,110.8,112.55,358540,10.544575,4456855,25650.0
2026-02-06 14:09:00 +0530,25628.9,25629.5,25624.65,25625.3,405540.0,98.15,98.35,95.2,97.0,751075,8.512726,8675550,25650.0,112.4,115.45,112.4,114.55,328965,10.584749,4456855,25650.0
2026-02-06 14:10:00 +0530,25625.5,25626.0,25612.35,25612.45,541982.0,121.4,122.3,113.95,114.35,1692275,8.276786,13994370,25600.0,90.65,95.25,90.35,94.9,2163395,10.387519,15882100,25600.0
2026-02-06 14:11:00 +0530,25611.85,25612.7,25607.15,25609.25,401133.0,113.9,114.75,111.65,113.0,1219075,8.321921,13426985,25600.0,95.2,96.85,94.7,95.75,2080585,10.33684,16186820,25600.0
2026-02-06 14:12:00 +0530,25609.45,25616.3,25607.45,25614.45,506846.0,112.75,116.2,111.45,115.85,1263470,8.310539,13426985,25600.0,95.9,96.45,92.7,92.9,1624675,10.285903,16186820,25600.0
2026-02-06 14:13:00 +0530,25614.95,25618.3,25613.1,25613.6,408176.0,116.4,116.5,113.25,113.85,878280,8.172493,13426985,25600.0,92.85,94.35,92.25,94.3,736450,10.380684,16186820,25600.0
2026-02-06 14:14:00 +0530,25613.75,25615.05,25611.5,25612.3,498371.0,113.25,115.7,111.85,113.1,611065,8.173416,13683800,25600.0,94.25,95.5,92.85,94.55,923780,10.352076,16177785,25600.0
2026-02-06 14:15:00 +0530,25612.15,25618.5,25611.25,25618.0,628119.0,112.7,115.9,110.8,114.8,875030,8.025352,13683800,25600.0,94.75,95.8,92.5,93.2,1210560,10.456433,16177785,25600.0
2026-02-06 14:16:00 +0530,25617.3,25618.1,25606.65,25606.65,553042.0,115.4,116.0,106.25,106.25,1586260,7.842868,13683800,25600.0,92.9,99.25,92.05,99.15,1958905,10.544565,16177785,25600.0
2026-02-06 14:17:00 +0530,25605.15,25607.95,25601.9,25607.1,693946.0,105.35,109.4,104.25,108.3,1777425,8.008391,13585650,25600.0,99.75,100.65,97.15,97.7,2972710,10.431331,16687840,25600.0
2026-02-06 14:18:00 +0530,25607.1,25612.35,25606.1,25610.9,475597.0,109.1,112.35,108.3,112.1,1070615,8.159104,13585650,25600.0,97.35,97.7,94.25,94.35,1627275,10.28004,16687840,25600.0
2026-02-06 14:19:00 +0530,25611.4,25622.2,25611.4,25619.7,527067.0,113.35,119.15,112.1,118.75,1952015,8.302343,13585650,25600.0,93.45,94.4,89.7,90.5,2129465,10.278374,16687840,25600.0
2026-02-06 14:20:00 +0530,25620.35,25628.15,25619.7,25627.0,477968.0,93.15,98.85,93.15,98.25,1543100,8.55706,9172605,25650.0,115.55,115.6,110.8,111.4,604175,10.38224,4461145,25650.0
2026-02-06 14:21:00 +0530,25626.7,25630.65,25626.35,25626.35,527256.0,98.25,99.8,96.8,97.2,1342315,8.493201,9172605,25650.0,111.2,112.8,110.1,112.8,455455,10.480725,4461145,25650.0
2026-02-06 14:22:00 +0530,25626.7,25628.35,25619.4,25620.0,614059.0,123.4,123.95,117.55,118.05,1457625,8.223956,13957840,25600.0,88.2,92.0,87.8,91.85,1510795,10.416132,16408145,25600.0
2026-02-06 14:23:00 +0530,25619.35,25620.4,25612.65,25614.05,629913.0,117.7,118.05,112.85,115.85,1399190,8.342099,13406835,25600.0,92.2,94.9,91.85,93.05,1759875,10.290689,16945630,25600.0
2026-02-06 14:24:00 +0530,25613.75,25614.85,25603.75,25604.75,798733.0,115.65,115.85,109.55,109.65,1124305,8.260216,13406835,25600.0,93.3,97.7,93.05,97.7,1717820,10.33978,16945630,25600.0
2026-02-06 14:25:00 +0530,25604.7,25612.75,25604.25,25611.9,659381.0,109.45,114.4,109.35,113.55,1139060,8.246157,13406835,25600.0,97.8,97.85,93.7,94.3,1762865,10.320192,16945630,25600.0
2026-02-06 14:26:00 +0530,25611.5,25616.55,25606.9,25607.55,773163.0,113.3,115.0,108.9,110.35,1048515,8.181246,13428870,25600.0,94.0,97.25,92.9,96.95,1200290,10.387015,16955510,25600.0
2026-02-06 14:27:00 +0530,25607.1,25611.7,25604.6,25610.15,383233.0,110.35,112.75,108.5,111.75,646685,8.174685,13428870,25600.0,96.9,98.15,94.9,95.4,1663285,10.35152,16955510,25600.0
2026-02-06 14:28:00 +0530,25610.4,25612.5,25609.25,25612.35,635484.0,111.9,113.35,111.4,112.75,583960,8.1514,13428870,25600.0,95.25,95.4,93.4,93.8,851045,10.294438,16955510,25600.0
2026-02-06 14:29:00 +0530,25611.75,25617.45,25610.5,25610.9,656494.0,112.7,116.4,111.15,111.15,1070225,8.081749,13386490,25600.0,93.85,95.3,91.25,95.3,1418755,10.373958,16797625,25600.0
2026-02-06 14:30:00 +0530,25611.1,25611.4,25606.5,25608.8,650111.0,110.75,111.15,107.15,110.5,963820,8.133387,13386490,25600.0,95.15,98.25,95.1,95.8,1606865,10.335335,16797625,25600.0
2026-02-06 14:31:00 +0530,25608.6,25618.75,25608.2,25618.65,781175.0,110.55,116.65,110.0,114.25,1472835,7.953555,13386490,25600.0,95.65,96.35,90.8,92.1,1548560,10.391649,16797625,25600.0
2026-02-06 14:32:00 +0530,25618.65,25618.65,25610.3,25611.35,609557.0,114.9,115.5,109.5,109.5,1124500,7.908591,13649610,25600.0,92.1,96.2,92.0,96.2,812045,10.476408,16873350,25600.0
2026-02-06 14:33:00 +0530,25611.0,25611.85,25608.2,25610.85,558797.0,109.5,110.9,108.3,110.9,1330420,8.06502,13649610,25600.0,96.1,97.35,95.05,95.35,1067495,10.379096,16873350,25600.0
2026-02-06 14:34:00 +0530,25611.15,25623.35,25611.1,25622.1,707334.0,110.85,119.4,110.85,119.4,1570335,8.24543,13649610,25600.0,95.6,95.6,89.7,89.7,1729650,10.308708,16873350,25600.0
2026-02-06 14:35:00 +0530,25622.35,25626.3,25619.35,25621.3,592391.0,119.4,121.1,115.95,117.0,1472510,8.067267,13951470,25600.0,89.85,92.45,88.85,91.6,1264770,10.452846,16869775,25600.0
2026-02-06 14:36:00 +0530,25621.3,25626.1,25620.9,25625.8,554043.0,92.35,95.4,92.0,94.8,729495,8.315181,8963695,25650.0,116.4,116.85,113.8,113.85,321165,10.560916,4658875,25650.0
2026-02-06 14:37:00 +0530,25625.35,25630.05,25623.7,25629.45,708851.0,94.85,97.8,92.6,97.6,1231685,8.399453,8963695,25650.0,113.95,116.0,111.75,111.95,599950,10.5506,4658875,25650.0
2026-02-06 14:38:00 +0530,25629.25,25637.45,25628.5,25628.5,745877.0,97.65,101.3,95.2,95.85,2177695,8.28637,8745880,25650.0,111.9,114.05,109.6,113.8,773760,10.676976,4816825,25650.0
2026-02-06 14:39:00 +0530,25629.55,25632.4,25627.15,25631.55,618920.0,95.75,98.5,94.6,98.05,1141270,8.343156,8745880,25650.0,113.45,114.6,111.7,111.8,500240,10.630257,4816825,25650.0
2026-02-06 14:40:00 +0530,25632.1,25646.05,25631.7,25646.05,1285808.0,98.05,106.0,97.8,106.0,2541565,8.36278,8745880,25650.0,111.85,112.1,105.85,105.85,928720,10.712566,4816825,25650.0
2026-02-06 14:41:00 +0530,25645.5,25648.4,25637.55,25639.7,1036968.0,105.6,106.45,98.15,101.45,2322125,8.262462,8657155,25650.0,105.7,111.55,105.1,109.05,1018810,10.73447,5030285,25650.0
2026-02-06 14:42:00 +0530,25639.95,25647.25,25639.95,25644.75,888174.0,101.35,105.3,101.25,105.15,1467440,8.351782,8657155,25650.0,109.15,109.35,105.6,105.65,496730,10.640988,5030285,25650.0
2026-02-06 14:43:00 +0530,25645.6,25652.4,25644.15,25650.0,838626.0,104.85,110.55,104.85,107.5,2596165,8.304242,8657155,25650.0,105.75,105.9,101.6,103.75,1071200,10.688884,5030285,25650.0
2026-02-06 14:44:00 +0530,25649.65,25652.4,25648.55,25651.85,577437.0,107.5,110.75,107.05,109.7,1508910,8.412333,8414185,25650.0,103.75,104.45,102.45,102.95,555425,10.693557,5365620,25650.0
2026-02-06 14:45:00 +0530,25651.8,25660.7,25650.9,25659.3,778925.0,111.5,115.15,107.9,113.0,3561675,8.331628,8414185,25650.0,103.2,104.75,99.9,101.65,1355640,10.881595,5365620,25650.0
2026-02-06 14:46:00 +0530,25658.95,25661.05,25645.5,25647.2,727778.0,114.5,115.7,105.6,108.9,2291835,8.575233,8414185,25650.0,100.55,107.0,99.95,105.45,1386450,10.728504,5365620,25650.0
2026-02-06 14:47:00 +0530,25647.0,25648.1,25639.2,25639.95,604796.0,108.35,108.9,104.55,106.55,1061710,8.719176,7675005,25650.0,105.9,109.0,105.45,106.95,1236040,10.558567,5893030,25650.0
2026-02-06 14:48:00 +0530,25640.2,25643.35,25636.9,25638.85,812030.0,106.55,107.75,102.7,103.1,974740,8.460066,7675005,25650.0,106.75,109.4,105.55,109.0,756600,10.698184,5893030,25650.0
2026-02-06 14:49:00 +0530,25637.65,25638.75,25633.65,25636.6,649917.0,101.8,104.3,100.25,102.1,1004705,8.478836,7675005,25650.0,109.7,111.5,108.05,109.25,694980,10.624786,5893030,25650.0
2026-02-06 14:50:00 +0530,25636.9,25642.3,25636.1,25642.3,557356.0,102.55,106.15,102.1,105.9,872495,8.548206,7777315,25650.0,108.75,109.25,106.6,106.6,472290,10.628848,5882175,25650.0
2026-02-06 14:51:00 +0530,25641.55,25647.95,25641.2,25641.8,718316.0,106.95,110.35,104.45,105.7,1397890,8.555452,7777315,25650.0,105.8,108.15,103.25,107.4,908830,10.680911,5882175,25650.0
2026-02-06 14:52:00 +0530,25642.15,25643.55,25635.5,25636.3,770753.0,105.7,106.5,103.2,103.75,624130,8.645858,7777315,25650.0,107.35,108.7,106.8,108.45,422110,10.541222,5882175,25650.0
2026-02-06 14:53:00 +0530,25636.85,25650.4,25636.25,25648.25,1090804.0,104.1,108.6,103.75,108.15,863200,8.460905,7882225,25650.0,108.05,108.45,104.25,104.7,617435,10.708958,5850780,25650.0
2026-02-06 14:54:00 +0530,25647.35,25651.75,25646.9,25651.3,784443.0,108.25,111.55,108.15,111.25,1054235,8.591208,7882225,25650.0,104.8,104.85,101.65,101.65,528775,10.55901,5850780,25650.0
2026-02-06 14:55:00 +0530,25651.8,25661.1,25651.8,25659.1,962601.0,111.95,115.5,111.25,114.25,1887015,8.466228,7882225,25650.0,101.4,101.65,98.75,99.4,999245,10.674786,5850780,25650.0
2026-02-06 14:56:00 +0530,25659.05,25662.8,25656.9,25662.15,738210.0,113.35,115.95,111.7,115.85,1473940,8.454315,7746180,25650.0,99.8,100.8,96.75,97.15,846625,10.593272,5892185,25650.0
2026-02-06 14:57:00 +0530,25663.95,25670.55,25663.7,25666.6,1322102.0,119.2,119.35,113.3,115.3,2165670,8.167166,7746180,25650.0,94.25,98.7,94.25,96.45,1214720,10.708401,5892185,25650.0
2026-02-06 14:58:00 +0530,25666.3,25671.05,25663.1,25663.45,914035.0,116.75,118.65,111.9,113.35,1483300,8.156867,7746180,25650.0,94.65,97.65,93.1,97.05,1133470,10.637818,5892185,25650.0
2026-02-06 14:59:00 +0530,25662.55,25671.85,25659.0,25670.3,1201572.0,113.1,116.9,110.35,116.3,1411085,8.060426,7644260,25650.0,97.1,98.75,93.65,93.65,981045,10.599666,6100055,25650.0
2026-02-06 15:00:00 +0530,25671.2,25687.9,25671.2,25685.8,2731363.0,90.55,94.2,90.55,92.8,4019600,7.66462,14332110,25700.0,117.35,118.95,113.0,113.6,1700855,10.973437,6527300,25700.0
2026-02-06 15:01:00 +0530,25684.1,25688.25,25678.25,25687.35,2467275.0,92.75,94.7,88.85,94.25,3243175,7.722172,14332110,25700.0,113.85,117.9,110.3,110.95,1549145,10.800829,6527300,25700.0
2026-02-06 15:02:00 +0530,25686.1,25690.25,25682.55,25682.7,1548099.0,92.9,94.25,88.9,88.9,2133820,7.461219,13859950,25700.0,112.3,114.65,109.6,114.65,1124240,10.935389,6911580,25700.0
2026-02-06 15:03:00 +0530,25680.35,25682.65,25675.0,25682.4,1627813.0,88.3,88.9,84.8,88.6,2360540,7.449159,13859950,25700.0,115.0,119.0,114.65,115.6,1294280,11.009039,6911580,25700.0
2026-02-06 15:04:00 +0530,25680.05,25686.4,25680.05,25685.45,1469713.0,88.55,90.75,88.55,89.35,1362790,7.371835,13859950,25700.0,115.8,115.8,112.9,114.95,670280,11.083369,6911580,25700.0
2026-02-06 15:05:00 +0530,25683.05,25690.6,25681.75,25688.5,1929759.0,89.5,92.65,88.3,92.3,1736865,7.492603,13609635,25700.0,115.1,115.85,110.9,111.6,645905,10.911874,7066020,25700.0
2026-02-06 15:06:00 +0530,25687.2,25690.05,25682.4,25682.4,1989592.0,91.15,92.3,87.7,87.9,1492400,7.388201,13609635,25700.0,112.8,115.65,111.6,115.35,568620,10.988446,7066020,25700.0
2026-02-06 15:07:00 +0530,25681.9,25699.4,25681.9,25697.4,2100255.0,87.2,94.5,87.15,93.2,2257905,7.133207,13609635,25700.0,116.0,116.0,107.5,109.0,1199770,11.055117,7066020,25700.0
2026-02-06 15:08:00 +0530,25696.15,25696.15,25686.75,25692.75,2389256.0,92.5,93.2,87.15,90.4,1862640,7.112682,13592410,25700.0,109.5,114.8,109.0,112.6,961155,11.186241,7027800,25700.0
2026-02-06 15:09:00 +0530,25691.15,25693.65,25686.95,25692.55,2510444.0,90.5,90.5,87.7,88.9,929240,6.986786,13592410,25700.0,113.1,115.55,112.6,114.85,612885,11.382653,7027800,25700.0
2026-02-06 15:10:00 +0530,25690.45,25694.75,25687.3,25693.25,2339344.0,89.5,91.55,87.95,90.3,1275885,7.080249,13592410,25700.0,114.95,115.95,111.6,113.4,650910,11.281532,7027800,25700.0
2026-02-06 15:11:00 +0530,25691.9,25700.0,25691.7,25698.25,2199096.0,90.2,93.5,90.2,92.55,1663415,7.033757,13044265,25700.0,113.5,113.5,110.0,110.3,638105,11.211763,7036900,25700.0
2026-02-06 15:12:00 +0530,25695.95,25701.25,25692.0,25695.4,2582116.0,92.2,93.3,88.7,89.6,1494285,6.909878,13044265,25700.0,110.35,114.25,108.75,113.25,999440,11.360492,7036900,25700.0
2026-02-06 15:13:00 +0530,25692.45,25703.8,25692.45,25701.2,1942834.0,89.85,92.85,89.6,91.25,1032265,6.764081,13044265,25700.0,113.35,113.35,109.95,111.0,555750,11.400262,7036900,25700.0
2026-02-06 15:14:00 +0530,25700.45,25703.45,25695.35,25698.5,2195175.0,91.4,92.2,89.4,91.15,1147575,6.895284,12593815,25700.0,111.05,113.3,110.7,111.45,531635,11.328954,6860230,25700.0
2026-02-06 15:15:00 +0530,25697.75,25698.2,25693.45,25696.0,2258191.0,91.05,91.15,86.35,88.0,1898910,6.735628,12593815,25700.0,112.05,117.2,111.45,116.35,1328080,11.669702,6860230,25700.0
2026-02-06 15:16:00 +0530,25695.6,25703.95,25695.3,25701.3,1882109.0,88.35,91.45,88.0,90.6,1256905,6.701598,12593815,25700.0,115.75,116.35,112.75,113.95,678405,11.675055,6860230,25700.0
2026-02-06 15:17:00 +0530,25699.7,25701.65,25697.45,25700.55,2038808.0,90.9,91.25,89.05,91.15,796705,6.791923,12413115,25700.0,113.6,115.7,112.6,112.6,490490,11.521619,6489730,25700.0
2026-02-06 15:18:00 +0530,25699.95,25700.45,25694.0,25696.25,2571818.0,91.05,91.15,88.05,89.35,993850,6.84877,12413115,25700.0,112.7,116.05,112.6,114.8,625170,11.541645,6489730,25700.0
2026-02-06 15:19:00 +0530,25695.05,25697.7,25693.0,25695.2,2211445.0,89.35,89.4,85.45,85.55,1173575,6.555445,12413115,25700.0,114.6,117.95,114.6,117.85,803985,11.775108,6489730,25700.0
2026-02-06 15:20:00 +0530,25693.55,25696.2,25692.95,25695.75,2211564.0,85.45,89.25,85.2,88.55,1204710,6.80264,11949795,25700.0,118.35,118.5,115.4,115.5,721305,11.585599,6146400,25700.0
2026-02-06 15:21:00 +0530,25695.6,25698.4,25693.1,25696.4,2466777.0,88.9,90.5,88.2,89.9,945035,6.893877,11949795,25700.0,116.05,118.0,115.5,116.85,500435,11.736569,6146400,25700.0
2026-02-06 15:22:00 +0530,25695.75,25701.25,25695.6,25699.9,2304981.0,89.85,91.15,89.45,91.0,1020305,6.815894,11949795,25700.0,117.2,117.25,112.3,114.75,850915,11.693751,6146400,25700.0
2026-02-06 15:23:00 +0530,25699.3,25701.5,25697.9,25699.6,2443944.0,91.0,92.0,90.85,91.7,962520,6.896413,11389885,25700.0,114.65,115.6,113.3,113.7,486590,11.586366,5893550,25700.0
2026-02-06 15:24:00 +0530,25698.8,25700.95,25695.8,25700.95,2541829.0,91.85,92.0,89.85,91.15,1159145,6.776796,11389885,25700.0,114.2,116.5,113.65,115.85,644735,11.839384,5893550,25700.0
2026-02-06 15:25:00 +0530,25698.5,25700.05,25683.9,25688.35,3311950.0,91.8,92.7,88.85,90.9,1912430,7.389548,11389885,25700.0,116.55,119.3,115.5,117.9,1077895,11.491177,5893550,25700.0
2026-02-06 15:26:00 +0530,25687.75,25691.0,25685.9,25690.6,1613780.0,90.6,90.95,89.0,90.6,802230,7.25253,10989680,25700.0,118.25,118.75,116.8,118.45,629720,11.638627,5965570,25700.0
2026-02-06 15:27:00 +0530,25688.25,25688.85,25681.9,25681.9,2018935.0,90.6,90.95,89.75,90.0,849875,7.62035,10989680,25700.0,118.5,120.0,118.25,119.95,637390,11.3984,5965570,25700.0
2026-02-06 15:28:00 +0530,25683.6,25688.2,25680.0,25683.45,1809923.0,90.05,90.4,89.0,90.4,969670,7.583586,10989680,25700.0,119.9,121.0,118.9,120.0,749580,11.471442,5965570,25700.0
2026-02-06 15:29:00 +0530,25686.0,25686.0,25660.2,25673.6,1264617.0,115.4,116.35,114.75,115.5,753935,7.830402,3683095,25650.0,95.3,95.3,91.45,92.35,950820,10.630212,3536585,25650.0
2026-02-09 09:15:00 +0530,25888.7,25922.25,25795.95,25832.65,8053308.0,95.2,97.85,69.35,87.9,6433050,13.863633,3895320,25850.0,109.0,124.65,88.1,95.4,2761265,13.968868,523575,25850.0
2026-02-09 09:16:00 +0530,25828.1,25841.45,25826.2,25830.2,4861191.0,90.5,90.5,80.15,80.5,4065620,12.923549,5080270,25850.0,92.1,96.85,91.2,95.75,2790580,13.834164,1894230,25850.0
2026-02-09 09:17:00 +0530,25827.95,25828.35,25810.9,25818.05,3675785.0,106.95,108.65,100.25,101.2,3192280,13.111881,10601435,25800.0,72.25,77.55,71.85,74.75,3895190,13.436053,5258045,25800.0
2026-02-09 09:18:00 +0530,25818.2,25822.2,25809.15,25811.05,2739701.0,101.55,104.3,98.1,99.2,3486665,13.396037,10601435,25800.0,75.2,78.85,73.15,78.15,3280875,13.473633,5258045,25800.0
2026-02-09 09:19:00 +0530,25807.5,25817.4,25804.3,25815.55,2623969.0,98.6,105.6,98.6,103.4,3286725,13.667682,13547430,25800.0,78.7,79.9,71.6,72.95,3709680,12.993422,8064095,25800.0
2026-02-09 09:20:00 +0530,25814.3,25818.55,25807.35,25811.9,2370104.0,102.1,105.7,97.8,101.0,3397160,13.608192,13547430,25800.0,74.05,77.2,70.75,75.1,3551340,13.071998,8064095,25800.0
2026-02-09 09:21:00 +0530,25810.65,25826.05,25807.5,25824.9,1436716.0,99.4,107.8,98.45,105.7,3409315,13.227784,13547430,25800.0,75.9,77.75,68.2,69.55,3955250,13.110891,8064095,25800.0
2026-02-09 09:22:00 +0530,25824.25,25824.25,25804.9,25808.75,1947596.0,104.4,105.7,97.25,100.1,2542345,13.737258,15711020,25800.0,70.45,76.05,69.55,73.7,2934230,12.641596,10682815,25800.0
2026-02-09 09:23:00 +0530,25808.8,25808.8,25793.3,25806.85,2319283.0,99.3,100.95,93.5,100.5,3528915,13.9571,15711020,25800.0,73.9,79.5,73.0,73.35,4352270,12.456009,10682815,25800.0
2026-02-09 09:24:00 +0530,25807.6,25822.1,25805.6,25821.85,1564451.0,100.35,105.3,99.45,104.15,3176745,13.32038,15711020,25800.0,73.25,73.5,67.55,67.55,3369340,12.561839,10682815,25800.0
2026-02-09 09:25:00 +0530,25821.2,25821.8,25814.55,25817.4,1306913.0,104.5,105.45,101.45,102.9,1937000,13.456357,17220645,25800.0,67.9,69.6,66.45,68.75,2513550,12.491167,12748255,25800.0
2026-02-09 09:26:00 +0530,25817.25,25818.85,25805.55,25808.25,1526749.0,103.0,103.0,96.65,98.85,1927055,13.638204,17220645,25800.0,68.75,74.25,68.25,72.25,2674555,12.362746,12748255,25800.0
2026-02-09 09:27:00 +0530,25807.8,25817.6,25801.75,25812.45,1657728.0,98.8,101.45,95.6,100.25,1859780,13.472622,17220645,25800.0,72.3,75.2,70.55,71.8,2595840,12.623176,12748255,25800.0
2026-02-09 09:28:00 +0530,25812.1,25818.45,25805.45,25817.65,1170233.0,100.0,102.25,95.2,101.6,1741155,13.335004,18129540,25800.0,71.95,76.45,69.65,70.2,2458105,12.66726,13803920,25800.0
2026-02-09 09:29:00 +0530,25816.6,25823.8,25813.4,25822.9,1537036.0,101.5,105.8,98.8,103.65,2705105,13.113758,18129540,25800.0,70.2,72.1,66.9,68.0,2225080,12.758985,13803920,25800.0
2026-02-09 09:30:00 +0530,25822.0,25832.75,25821.15,25830.65,1326445.0,77.05,80.25,77.05,78.85,2904265,12.656383,12017785,25850.0,91.8,91.8,87.1,89.2,1464905,12.941492,5256420,25850.0
2026-02-09 09:31:00 +0530,25831.05,25835.5,25820.1,25821.15,1040662.0,105.95,108.0,100.65,102.7,2584660,13.125814,18572905,25800.0,65.65,70.1,64.6,68.6,2279745,12.738918,14761955,25800.0
2026-02-09 09:32:00 +0530,25822.95,25823.7,25813.8,25817.2,1312880.0,103.4,103.4,97.45,99.75,1976910,13.01343,18572905,25800.0,68.0,71.9,68.0,71.1,2450955,12.857673,14761955,25800.0
2026-02-09 09:33:00 +0530,25815.95,25815.95,25801.45,25802.3,1166678.0,98.25,99.75,93.55,94.7,3015805,13.4738,18572905,25800.0,72.15,77.15,71.1,76.4,4791345,12.621834,14761955,25800.0
2026-02-09 09:34:00 +0530,25801.05,25802.7,25791.75,25802.2,1617060.0,94.8,96.0,90.6,95.45,3443700,13.600193,19226285,25800.0,76.4,80.7,74.85,75.8,5409690,12.52532,15558790,25800.0
2026-02-09 09:35:00 +0530,25802.55,25803.85,25796.65,25803.3,806830.0,95.3,96.75,92.75,96.5,2036580,13.676104,19226285,25800.0,75.2,78.8,74.4,75.2,2770560,12.515676,15558790,25800.0
2026-02-09 09:36:00 +0530,25803.95,25807.15,25797.4,25798.1,880061.0,96.65,98.65,93.0,93.7,1968200,13.666226,19226285,25800.0,75.1,78.7,73.0,78.35,2460705,12.620893,15558790,25800.0
2026-02-09 09:37:00 +0530,25797.55,25798.05,25789.85,25796.25,1094499.0,93.05,93.85,90.5,93.7,1907425,13.815684,20477405,25800.0,78.75,81.6,77.85,78.05,4217135,12.440633,16023735,25800.0
2026-02-09 09:38:00 +0530,25795.9,25797.75,25788.45,25788.8,1079453.0,93.15,93.7,88.35,88.35,1625130,13.578574,20477405,25800.0,78.65,82.95,78.05,82.95,2125695,12.631326,16023735,25800.0
2026-02-09 09:39:00 +0530,25788.15,25794.95,25781.65,25782.45,1501665.0,88.55,92.8,87.1,87.2,2649920,13.887006,20477405,25800.0,83.1,86.3,78.5,85.85,5335005,12.58592,16023735,25800.0
2026-02-09 09:40:00 +0530,25781.95,25791.35,25780.9,25791.35,851849.0,88.2,91.2,87.2,89.95,1981915,13.63447,21527740,25800.0,84.9,85.85,81.3,81.95,3309150,12.677642,15360670,25800.0
2026-02-09 09:41:00 +0530,25791.7,25797.45,25784.4,25794.85,745728.0,89.7,93.45,87.35,92.2,2357355,13.722109,21527740,25800.0,82.0,84.75,77.3,80.2,3442270,12.664586,15360670,25800.0
2026-02-09 09:42:00 +0530,25794.7,25803.95,25791.1,25803.7,791000.0,91.85,95.4,89.5,95.4,2523950,13.585131,21527740,25800.0,80.5,82.3,75.4,75.45,2564185,12.525092,15360670,25800.0
2026-02-09 09:43:00 +0530,25802.65,25803.75,25791.25,25796.25,771717.0,94.7,95.4,89.0,92.05,2086825,13.584723,22467120,25800.0,76.1,81.85,75.45,78.8,2437110,12.570989,15556320,25800.0
2026-02-09 09:44:00 +0530,25795.85,25798.3,25787.65,25793.05,891923.0,92.3,92.3,87.65,89.9,1620840,13.509307,22467120,25800.0,78.6,82.9,77.7,79.9,2269085,12.502537,15556320,25800.0
2026-02-09 09:45:00 +0530,25792.9,25799.3,25790.35,25798.45,987322.0,89.35,92.5,88.4,91.7,1516840,13.364294,22467120,25800.0,80.65,81.6,77.65,78.0,1724840,12.61662,15556320,25800.0
2026-02-09 09:46:00 +0530,25797.8,25805.85,25795.2,25804.0,1086631.0,91.45,93.55,90.35,93.15,1819155,13.144874,23329345,25800.0,77.7,79.15,76.35,76.45,1569945,12.786967,16382795,25800.0
2026-02-09 09:47:00 +0530,25805.45,25807.95,25802.65,25807.95,1074460.0,92.8,95.65,91.05,95.4,1692405,13.171274,23329345,25800.0,77.2,78.5,73.35,73.35,1842880,12.596624,16382795,25800.0
2026-02-09 09:48:00 +0530,25809.05,25815.15,25808.75,25810.8,1226669.0,95.65,98.8,94.2,94.75,3770390,12.838357,23329345,25800.0,73.4,75.35,69.75,75.25,3814330,13.094132,16382795,25800.0
2026-02-09 09:49:00 +0530,25811.2,25813.55,25805.05,25812.0,1369115.0,95.65,97.25,91.55,96.85,1871220,13.065162,23517520,25800.0,74.0,77.55,72.9,73.15,2184130,12.857807,16514940,25800.0
2026-02-09 09:50:00 +0530,25812.55,25819.2,25810.95,25815.9,956435.0,96.5,99.0,95.6,95.8,2525640,12.57667,23517520,25800.0,73.15,73.45,69.6,72.6,2367690,13.048161,16514940,25800.0
2026-02-09 09:51:00 +0530,25816.1,25816.1,25806.65,25808.45,1471720.0,95.45,97.1,91.35,94.15,2060955,12.95158,23517520,25800.0,73.0,76.95,71.55,74.25,2521740,12.781435,16514940,25800.0
2026-02-09 09:52:00 +0530,25807.5,25815.9,25807.5,25811.9,1316533.0,94.35,97.45,93.05,93.95,1809730,12.636571,23582390,25800.0,74.4,75.45,71.3,74.35,1512550,13.044031,17408755,25800.0
2026-02-09 09:53:00 +0530,25812.15,25819.25,25810.8,25815.95,907068.0,94.3,98.35,93.95,97.5,1601015,12.845601,23582390,25800.0,74.35,74.35,70.35,70.45,1496495,12.727354,17408755,25800.0
2026-02-09 09:54:00 +0530,25816.65,25817.25,25811.3,25812.8,635003.0,97.5,97.75,94.75,96.15,1191710,12.907404,23582390,25800.0,70.4,72.85,70.1,71.75,1460745,12.711348,17408755,25800.0
2026-02-09 09:55:00 +0530,25812.85,25813.1,25808.8,25809.75,795232.0,95.45,97.0,94.25,94.95,1016080,12.980978,23795460,25800.0,71.95,73.2,70.85,72.65,1415570,12.637844,18274035,25800.0
2026-02-09 09:56:00 +0530,25809.4,25811.65,25806.05,25810.6,1280977.0,94.9,96.7,92.5,96.25,1270360,13.114248,23795460,25800.0,72.5,75.0,71.05,71.7,1594320,12.55404,18274035,25800.0
2026-02-09 09:57:00 +0530,25810.55,25815.55,25809.5,25814.05,971416.0,96.35,98.75,96.25,97.95,1882400,13.090563,23795460,25800.0,71.65,71.8,69.5,69.85,1450020,12.513015,18274035,25800.0
